region,year,month,week,surface_chlorophyll
WSS,2007,3,4,1.44952
WSS,2007,4,1,3.97828
WSS,2007,4,2,3.62079
WSS,2007,4,3,0.97199
WSS,2007,4,4,NA
WSS,2007,5,1,0.53918
WSS,2007,5,2,0.71301
WSS,2007,5,3,0.70942
WSS,2007,5,4,0.64981
WSS,2007,6,1,0.58804
WSS,2007,6,2,NA
WSS,2007,6,3,0.51388
WSS,2007,6,4,0.52958
WSS,2007,7,1,0.67985
WSS,2007,7,2,0.68022
WSS,2007,7,3,0.52976
WSS,2007,7,4,0.80278
WSS,2007,8,1,0.65943
WSS,2007,8,2,0.76053
WSS,2007,8,3,0.8722
WSS,2007,8,4,0.72443
WSS,2007,9,1,0.90103
WSS,2007,9,2,0.99453
WSS,2007,9,3,0.9742
WSS,2007,9,4,0.8069
WSS,2007,10,1,0.8397
WSS,2007,10,2,0.76428
WSS,2007,10,3,1.03974
WSS,2007,10,4,0.87174
WSS,2007,11,1,0.8355
WSS,2007,11,2,1.08483
WSS,2007,11,3,NA
WSS,2007,11,4,0.98048
WSS,2007,12,1,NA
WSS,2007,12,2,NA
WSS,2007,12,3,0.86004
WSS,2007,12,4,0.54919
WSS,2008,1,1,0.60756
WSS,2008,1,2,0.72501
WSS,2008,1,3,0.70829
WSS,2008,1,4,0.81672
WSS,2008,2,1,0.75535
WSS,2008,2,2,0.66983
WSS,2008,2,3,0.66707
WSS,2008,2,4,0.63681
WSS,2008,3,1,0.70828
WSS,2008,3,2,NA
WSS,2008,3,3,0.79765
WSS,2008,3,4,0.50431
WSS,2008,4,1,1.0996
WSS,2008,4,2,1.49841
WSS,2008,4,3,2.75947
WSS,2008,4,4,1.38205
WSS,2008,5,1,0.65012
WSS,2008,5,2,0.64403
WSS,2008,5,3,0.44077
WSS,2008,5,4,1.01942
WSS,2008,6,1,0.58913
WSS,2008,6,2,0.63791
WSS,2008,6,3,0.5375
WSS,2008,6,4,0.48526
WSS,2008,7,1,NA
WSS,2008,7,2,0.61466
WSS,2008,7,3,0.60696
WSS,2008,7,4,0.44777
WSS,2008,8,1,0.47037
WSS,2008,8,2,0.31684
WSS,2008,8,3,0.53
WSS,2008,8,4,0.46804
WSS,2008,9,1,0.7605
WSS,2008,9,2,0.71691
WSS,2008,9,3,0.65709
WSS,2008,9,4,0.65756
WSS,2008,10,1,1.28586
WSS,2008,10,2,1.18999
WSS,2008,10,3,0.89053
WSS,2008,10,4,1.15406
WSS,2008,11,1,0.76056
WSS,2008,11,2,0.93879
WSS,2008,11,3,0.75117
WSS,2008,11,4,0.49661
WSS,2008,12,1,0.58757
WSS,2008,12,2,1.03359
WSS,2008,12,3,NA
WSS,2008,12,4,0.78847
WSS,2009,1,1,NA
WSS,2009,1,2,NA
WSS,2009,1,3,0.37106
WSS,2009,1,4,0.77674
WSS,2009,2,1,1.70443
WSS,2009,2,2,0.71552
WSS,2009,2,3,0.96236
WSS,2009,2,4,1.20554
WSS,2009,3,1,0.8192
WSS,2009,3,2,0.96095
WSS,2009,3,3,1.09164
WSS,2009,3,4,0.87781
WSS,2009,4,1,1.40044
WSS,2009,4,2,4.09897
WSS,2009,4,3,1.00433
WSS,2009,4,4,0.49676
WSS,2009,5,1,NA
WSS,2009,5,2,0.55687
WSS,2009,5,3,0.62609
WSS,2009,5,4,0.87528
WSS,2009,6,1,0.58872
WSS,2009,6,2,NA
WSS,2009,6,3,0.63711
WSS,2009,6,4,NA
WSS,2009,7,1,0.51547
WSS,2009,7,2,0.46353
WSS,2009,7,3,0.50478
WSS,2009,7,4,0.64341
WSS,2009,8,1,0.74659
WSS,2009,8,2,0.51529
WSS,2009,8,3,0.45384
WSS,2009,8,4,0.87154
WSS,2009,9,1,0.70001
WSS,2009,9,2,0.65872
WSS,2009,9,3,0.74741
WSS,2009,9,4,0.8505
WSS,2009,10,1,0.788
WSS,2009,10,2,1.20003
WSS,2009,10,3,0.78758
WSS,2009,10,4,1.04562
WSS,2009,11,1,0.54721
WSS,2009,11,2,0.93786
WSS,2009,11,3,1.29089
WSS,2009,11,4,NA
WSS,2009,12,1,NA
WSS,2009,12,2,NA
WSS,2009,12,3,NA
WSS,2009,12,4,1.38181
WSS,2010,1,1,0.59621
WSS,2010,1,2,NA
WSS,2010,1,3,0.99755
WSS,2010,1,4,0.96416
WSS,2010,2,1,NA
WSS,2010,2,2,NA
WSS,2010,2,3,1.01411
WSS,2010,2,4,NA
WSS,2010,3,1,0.9893
WSS,2010,3,2,0.99865
WSS,2010,3,3,0.94317
WSS,2010,3,4,1.7435
WSS,2010,4,1,3.34076
WSS,2010,4,2,0.73183
WSS,2010,4,3,0.76703
WSS,2010,4,4,0.57514
WSS,2010,5,1,0.79983
WSS,2010,5,2,0.75509
WSS,2010,5,3,0.68109
WSS,2010,5,4,0.59415
WSS,2010,6,1,0.60515
WSS,2010,6,2,0.51446
WSS,2010,6,3,NA
WSS,2010,6,4,0.47425
WSS,2010,7,1,0.53949
WSS,2010,7,2,0.4985
WSS,2010,7,3,0.61978
WSS,2010,7,4,0.80294
WSS,2010,8,1,0.72014
WSS,2010,8,2,0.60926
WSS,2010,8,3,0.52761
WSS,2010,8,4,0.56691
WSS,2010,9,1,0.81639
WSS,2010,9,2,0.80994
WSS,2010,9,3,1.06668
WSS,2010,9,4,0.89008
WSS,2010,10,1,1.06416
WSS,2010,10,2,1.29431
WSS,2010,10,3,0.96534
WSS,2010,10,4,NA
WSS,2010,11,1,0.87724
WSS,2010,11,2,0.85331
WSS,2010,11,3,0.92709
WSS,2010,11,4,0.93432
WSS,2010,12,1,1.57563
WSS,2010,12,2,1.15763
WSS,2010,12,3,2.69642
WSS,2010,12,4,0.59259
WSS,2011,1,1,NA
WSS,2011,1,2,NA
WSS,2011,1,3,1.01953
WSS,2011,1,4,0.78708
WSS,2011,2,1,0.88856
WSS,2011,2,2,NA
WSS,2011,2,3,1.02859
WSS,2011,2,4,0.99983
WSS,2011,3,1,1.00109
WSS,2011,3,2,0.73148
WSS,2011,3,3,0.86014
WSS,2011,3,4,0.83378
WSS,2011,4,1,1.03932
WSS,2011,4,2,1.70437
WSS,2011,4,3,1.1358
WSS,2011,4,4,NA
WSS,2011,5,1,0.73066
WSS,2011,5,2,NA
WSS,2011,5,3,NA
WSS,2011,5,4,1.09574
WSS,2011,6,1,0.73791
WSS,2011,6,2,0.65304
WSS,2011,6,3,0.63936
WSS,2011,6,4,0.50211
WSS,2011,7,1,0.60076
WSS,2011,7,2,0.69217
WSS,2011,7,3,0.72053
WSS,2011,7,4,0.82003
WSS,2011,8,1,0.52413
WSS,2011,8,2,0.55411
WSS,2011,8,3,0.57774
WSS,2011,8,4,0.54419
WSS,2011,9,1,0.63804
WSS,2011,9,2,0.6818
WSS,2011,9,3,0.75922
WSS,2011,9,4,0.67531
WSS,2011,10,1,0.87157
WSS,2011,10,2,0.70391
WSS,2011,10,3,0.54962
WSS,2011,10,4,1.22719
WSS,2011,11,1,1.10633
WSS,2011,11,2,0.99253
WSS,2011,11,3,0.92187
WSS,2011,11,4,NA
WSS,2011,12,1,0.48523
WSS,2011,12,2,0.91576
WSS,2011,12,3,0.73463
WSS,2011,12,4,0.4892
WSS,2012,1,1,1.62531
WSS,2012,1,2,0.73206
WSS,2012,1,3,1.13222
WSS,2012,1,4,0.61839
WSS,2012,2,1,0.97033
WSS,2012,2,2,0.94175
WSS,2012,2,3,1.01994
WSS,2012,2,4,1.12162
WSS,2012,3,1,1.38399
WSS,2012,3,2,0.73937
WSS,2012,3,3,1.15347
WSS,2012,3,4,NA
WSS,2012,4,1,1.14191
WSS,2012,4,2,0.67569
WSS,2012,4,3,0.50475
WSS,2012,4,4,0.6661
WSS,2012,5,1,0.61665
WSS,2012,5,2,0.69198
WSS,2012,5,3,0.42434
WSS,2012,5,4,0.77939
WSS,2012,6,1,0.33363
WSS,2012,6,2,0.49843
WSS,2012,6,3,NA
WSS,2012,6,4,0.45504
WSS,2012,7,1,0.48685
WSS,2012,7,2,0.39506
WSS,2012,7,3,0.35147
WSS,2012,7,4,0.37465
WSS,2012,8,1,0.53012
WSS,2012,8,2,0.37045
WSS,2012,8,3,0.61689
WSS,2012,8,4,0.54683
WSS,2012,9,1,0.51585
WSS,2012,9,2,0.5649
WSS,2012,9,3,0.67381
WSS,2012,9,4,0.7206
WSS,2012,10,1,0.8058
WSS,2012,10,2,1.0848
WSS,2012,10,3,1.06458
WSS,2012,10,4,1.17792
WSS,2012,11,1,0.48588
WSS,2012,11,2,0.63897
WSS,2012,11,3,0.93143
WSS,2012,11,4,0.47901
WSS,2012,12,1,0.68884
WSS,2012,12,2,NA
WSS,2012,12,3,NA
WSS,2012,12,4,NA
WSS,2013,1,1,NA
WSS,2013,1,2,0.79205
WSS,2013,1,3,0.85821
WSS,2013,1,4,0.74492
WSS,2013,2,1,NA
WSS,2013,2,2,0.6309
WSS,2013,2,3,0.76584
WSS,2013,2,4,0.76842
WSS,2013,3,1,NA
WSS,2013,3,2,0.55308
WSS,2013,3,3,0.60807
WSS,2013,3,4,0.90902
WSS,2013,4,1,0.93643
WSS,2013,4,2,1.22625
WSS,2013,4,3,1.80157
WSS,2013,4,4,1.23789
WSS,2013,5,1,0.67816
WSS,2013,5,2,0.71304
WSS,2013,5,3,0.63777
WSS,2013,5,4,0.80837
WSS,2013,6,1,0.57696
WSS,2013,6,2,0.65394
WSS,2013,6,3,0.59307
WSS,2013,6,4,0.60825
WSS,2013,7,1,0.82491
WSS,2013,7,2,0.7721
WSS,2013,7,3,0.46877
WSS,2013,7,4,0.73884
WSS,2013,8,1,0.70155
WSS,2013,8,2,0.91271
WSS,2013,8,3,0.92189
WSS,2013,8,4,0.89079
WSS,2013,9,1,0.74111
WSS,2013,9,2,0.90403
WSS,2013,9,3,0.75592
WSS,2013,9,4,0.6277
WSS,2013,10,1,0.6176
WSS,2013,10,2,0.60348
WSS,2013,10,3,0.72926
WSS,2013,10,4,1.27152
WSS,2013,11,1,1.04867
WSS,2013,11,2,NA
WSS,2013,11,3,1.07211
WSS,2013,11,4,1.04205
WSS,2013,12,1,NA
WSS,2013,12,2,NA
WSS,2013,12,3,0.72721
WSS,2013,12,4,NA
WSS,2014,1,1,NA
WSS,2014,1,2,1.76055
WSS,2014,1,3,NA
WSS,2014,1,4,NA
WSS,2014,2,1,0.82305
WSS,2014,2,2,NA
WSS,2014,2,3,0.78788
WSS,2014,2,4,0.60533
WSS,2014,3,1,0.92403
WSS,2014,3,2,1.04534
WSS,2014,3,3,1.06112
WSS,2014,3,4,1.39796
WSS,2014,4,1,2.07909
WSS,2014,4,2,1.46263
WSS,2014,4,3,1.03521
WSS,2014,4,4,0.68757
WSS,2014,5,1,0.95789
WSS,2014,5,2,2.09065
WSS,2014,5,3,0.56766
WSS,2014,5,4,0.58177
WSS,2014,6,1,0.69886
WSS,2014,6,2,0.52438
WSS,2014,6,3,0.58975
WSS,2014,6,4,0.52448
WSS,2014,7,1,0.74341
WSS,2014,7,2,1.38784
WSS,2014,7,3,1.24991
WSS,2014,7,4,NA
WSS,2014,8,1,0.74163
WSS,2014,8,2,0.56626
WSS,2014,8,3,0.49993
WSS,2014,8,4,0.4189
WSS,2014,9,1,0.5791
WSS,2014,9,2,0.57256
WSS,2014,9,3,0.60007
WSS,2014,9,4,0.56756
WSS,2014,10,1,0.62086
WSS,2014,10,2,0.58904
WSS,2014,10,3,0.53076
WSS,2014,10,4,NA
WSS,2014,11,1,0.77049
WSS,2014,11,2,0.87015
WSS,2014,11,3,NA
WSS,2014,11,4,NA
WSS,2014,12,1,NA
WSS,2014,12,2,0.75552
WSS,2014,12,3,NA
WSS,2014,12,4,0.61997
WSS,2015,1,1,NA
WSS,2015,1,2,NA
WSS,2015,1,3,0.62001
WSS,2015,1,4,NA
WSS,2015,2,1,NA
WSS,2015,2,2,0.7632
WSS,2015,2,3,0.72564
WSS,2015,2,4,0.8177
WSS,2015,3,1,0.88822
WSS,2015,3,2,0.71227
WSS,2015,3,3,NA
WSS,2015,3,4,0.75425
WSS,2015,4,1,0.67739
WSS,2015,4,2,0.94445
WSS,2015,4,3,1.71531
WSS,2015,4,4,1.59936
WSS,2015,5,1,0.88713
WSS,2015,5,2,0.46954
WSS,2015,5,3,0.48179
WSS,2015,5,4,0.69126
WSS,2015,6,1,0.52097
WSS,2015,6,2,0.51674
WSS,2015,6,3,0.55083
WSS,2015,6,4,0.57317
WSS,2015,7,1,0.58429
WSS,2015,7,2,0.61183
WSS,2015,7,3,0.55811
WSS,2015,7,4,0.55396
WSS,2015,8,1,0.49202
WSS,2015,8,2,0.56509
WSS,2015,8,3,0.42938
WSS,2015,8,4,0.45024
WSS,2015,9,1,0.45139
WSS,2015,9,2,0.58353
WSS,2015,9,3,0.49539
WSS,2015,9,4,0.41787
WSS,2015,10,1,0.53854
WSS,2015,10,2,0.59399
WSS,2015,10,3,0.86219
WSS,2015,10,4,1.0573
WSS,2015,11,1,1.51503
WSS,2015,11,2,0.8554
WSS,2015,11,3,NA
WSS,2015,11,4,1.1318
WSS,2015,12,1,NA
WSS,2015,12,2,0.9306
WSS,2015,12,3,NA
WSS,2015,12,4,1.08476
WSS,2016,1,1,1.08992
WSS,2016,1,2,0.70823
WSS,2016,1,3,NA
WSS,2016,1,4,1.02104
WSS,2016,2,1,1.1331
WSS,2016,2,2,0.42075
WSS,2016,2,3,0.99872
WSS,2016,2,4,1.19298
WSS,2016,3,1,1.0687
WSS,2016,3,2,1.02642
WSS,2016,3,3,0.82656
WSS,2016,3,4,1.366
WSS,2016,4,1,1.41046
WSS,2016,4,2,1.17925
WSS,2016,4,3,0.74709
WSS,2016,4,4,0.67024
WSS,2016,5,1,0.47825
WSS,2016,5,2,0.87557
WSS,2016,5,3,0.78902
WSS,2016,5,4,0.57594
WSS,2016,6,1,0.6281
WSS,2016,6,2,0.60405
WSS,2016,6,3,0.60819
WSS,2016,6,4,0.69079
WSS,2016,7,1,0.72535
WSS,2016,7,2,0.55264
WSS,2016,7,3,0.62131
WSS,2016,7,4,0.52707
WSS,2016,8,1,0.54365
WSS,2016,8,2,0.50093
WSS,2016,8,3,0.56078
WSS,2016,8,4,0.5865
WSS,2016,9,1,0.51324
WSS,2016,9,2,0.65493
WSS,2016,9,3,0.53309
WSS,2016,9,4,0.70558
WSS,2016,10,1,0.66102
WSS,2016,10,2,0.79985
WSS,2016,10,3,0.82557
WSS,2016,10,4,NA
WSS,2016,11,1,1.01507
WSS,2016,11,2,1.13192
WSS,2016,11,3,NA
WSS,2016,11,4,NA
WSS,2016,12,1,NA
WSS,2016,12,2,NA
WSS,2016,12,3,0.96662
WSS,2016,12,4,1.42831
WSS,2017,1,1,4.72125
WSS,2017,1,2,0.94858
WSS,2017,1,3,0.98286
WSS,2017,1,4,0.67699
WSS,2017,2,1,2.60231
WSS,2017,2,2,NA
WSS,2017,2,3,0.97939
WSS,2017,2,4,0.82498
WSS,2017,3,1,0.9681
WSS,2017,3,2,0.92824
WSS,2017,3,3,0.80761
WSS,2017,3,4,1.02869
WSS,2017,4,1,1.82372
WSS,2017,4,2,2.00263
WSS,2017,4,3,0.79684
WSS,2017,4,4,NA
WSS,2017,5,1,0.61932
WSS,2017,5,2,0.71393
WSS,2017,5,3,0.97595
WSS,2017,5,4,0.44274
WSS,2017,6,1,0.5727
WSS,2017,6,2,0.58472
WSS,2017,6,3,NA
WSS,2017,6,4,0.65633
WSS,2017,7,1,0.61822
WSS,2017,7,2,0.51997
WSS,2017,7,3,0.5366
WSS,2017,7,4,0.46041
WSS,2017,8,1,0.51183
WSS,2017,8,2,0.48308
WSS,2017,8,3,0.66273
WSS,2017,8,4,0.59277
WSS,2017,9,1,0.66913
WSS,2017,9,2,0.46756
WSS,2017,9,3,0.3102
WSS,2017,9,4,0.56866
WSS,2017,10,1,0.48267
WSS,2017,10,2,0.61351
WSS,2017,10,3,0.57236
WSS,2017,10,4,0.65702
WSS,2017,11,1,0.79888
WSS,2017,11,2,NA
WSS,2017,11,3,1.10542
WSS,2017,11,4,0.96666
WSS,2017,12,1,NA
WSS,2017,12,2,NA
WSS,2017,12,3,NA
WSS,2017,12,4,NA
WSS,2018,1,1,NA
WSS,2018,1,2,0.9338
WSS,2018,1,3,1.09749
WSS,2018,1,4,1.17558
WSS,2018,2,1,NA
WSS,2018,2,2,1.2811
WSS,2018,2,3,0.93287
WSS,2018,2,4,1.01564
WSS,2018,3,1,NA
WSS,2018,3,2,0.89072
WSS,2018,3,3,NA
WSS,2018,3,4,1.35083
WSS,2018,4,1,NA
WSS,2018,4,2,0.64714
WSS,2018,4,3,0.71228
WSS,2018,4,4,0.80169
WSS,2018,5,1,0.6877
WSS,2018,5,2,0.52488
WSS,2018,5,3,0.55164
WSS,2018,5,4,0.6194
WSS,2018,6,1,0.48428
WSS,2018,6,2,0.59247
WSS,2018,6,3,0.55297
WSS,2018,6,4,0.55795
WSS,2018,7,1,0.43641
WSS,2018,7,2,0.43111
WSS,2018,7,3,0.39882
WSS,2018,7,4,0.38014
WSS,2018,8,1,0.37261
WSS,2018,8,2,0.35501
WSS,2018,8,3,0.62738
WSS,2018,8,4,0.43904
WSS,2018,9,1,0.44182
WSS,2018,9,2,0.43896
WSS,2018,9,3,0.40791
WSS,2018,9,4,0.67047
WSS,2018,10,1,0.73452
WSS,2018,10,2,NA
WSS,2018,10,3,0.9986
WSS,2018,10,4,0.65751
WSS,2018,11,1,1.36695
WSS,2018,11,2,1.33466
WSS,2018,11,3,0.8346
WSS,2018,11,4,NA
WSS,2018,12,1,NA
WSS,2018,12,2,0.68102
WSS,2018,12,3,0.81226
WSS,2018,12,4,0.78136
WSS,2019,1,1,1.09153
WSS,2019,1,2,0.98485
WSS,2019,1,3,0.88752
WSS,2019,1,4,0.8168
WSS,2019,2,1,1.30308
WSS,2019,2,2,1.30111
WSS,2019,2,3,1.19057
WSS,2019,2,4,0.65524
WSS,2019,3,1,0.69365
WSS,2019,3,2,0.85378
WSS,2019,3,3,0.73168
WSS,2019,3,4,1.04157
WSS,2019,4,1,3.3146
WSS,2019,4,2,4.26955
WSS,2019,4,3,1.46847
WSS,2019,4,4,0.77008
WSS,2019,5,1,0.59448
WSS,2019,5,2,0.70279
WSS,2019,5,3,0.72988
WSS,2019,5,4,0.72419
WSS,2019,6,1,0.52645
WSS,2019,6,2,0.58887
WSS,2019,6,3,0.52309
WSS,2019,6,4,0.71736
WSS,2019,7,1,0.70249
WSS,2019,7,2,0.72504
WSS,2019,7,3,0.51869
WSS,2019,7,4,0.59811
WSS,2019,8,1,0.63235
WSS,2019,8,2,0.97862
WSS,2019,8,3,0.40895
WSS,2019,8,4,0.46103
WSS,2019,9,1,0.54508
WSS,2019,9,2,0.88012
WSS,2019,9,3,0.67209
WSS,2019,9,4,0.70474
WSS,2019,10,1,0.89975
WSS,2019,10,2,NA
WSS,2019,10,3,0.91736
WSS,2019,10,4,0.78157
WSS,2019,11,1,0.91601
WSS,2019,11,2,NA
WSS,2019,11,3,1.27684
WSS,2019,11,4,0.66726
GB,2002,7,1,1.02012
GB,2002,7,2,1.13889
GB,2002,7,3,0.97964
GB,2002,7,4,1.25919
GB,2002,8,1,1.22455
GB,2002,8,2,1.29796
GB,2002,8,3,1.36497
GB,2002,8,4,1.26778
GB,2002,9,1,1.69129
GB,2002,9,2,2.13903
GB,2002,9,3,1.33089
GB,2002,9,4,1.94771
GB,2002,10,1,3.04836
GB,2002,10,2,3.92658
GB,2002,10,3,1.8719
GB,2002,10,4,2.34987
GB,2002,11,1,1.64116
GB,2002,11,2,1.58098
GB,2002,11,3,1.35567
GB,2002,11,4,1.71395
GB,2002,12,1,NA
GB,2002,12,2,1.09638
GB,2002,12,3,1.12507
GB,2002,12,4,1.56689
GB,2003,1,1,NA
GB,2003,1,2,0.66192
GB,2003,1,3,NA
GB,2003,1,4,0.6497
GB,2003,2,1,1.23614
GB,2003,2,2,0.52188
GB,2003,2,3,0.90794
GB,2003,2,4,1.10602
GB,2003,3,1,0.90637
GB,2003,3,2,0.92198
GB,2003,3,3,1.00516
GB,2003,3,4,1.69294
GB,2003,4,1,2.44991
GB,2003,4,2,6.39098
GB,2003,4,3,5.27471
GB,2003,4,4,7.2607
GB,2003,5,1,NA
GB,2003,5,2,2.13079
GB,2003,5,3,1.28338
GB,2003,5,4,0.82601
GB,2003,6,1,1.60722
GB,2003,6,2,1.65986
GB,2003,6,3,1.95766
GB,2003,6,4,1.30049
GB,2003,7,1,1.35004
GB,2003,7,2,NA
GB,2003,7,3,1.54423
GB,2003,7,4,1.71055
GB,2003,8,1,1.04919
GB,2003,8,2,0.76736
GB,2003,8,3,1.03128
GB,2003,8,4,1.78387
GB,2003,9,1,1.82423
GB,2003,9,2,1.49912
GB,2003,9,3,1.29503
GB,2003,9,4,1.53193
GB,2003,10,1,1.6162
GB,2003,10,2,2.29351
GB,2003,10,3,1.68539
GB,2003,10,4,1.46345
GB,2003,11,1,NA
GB,2003,11,2,1.522
GB,2003,11,3,1.12386
GB,2003,11,4,NA
GB,2003,12,1,1.91208
GB,2003,12,2,1.45149
GB,2003,12,3,1.53407
GB,2003,12,4,1.30455
GB,2004,1,1,NA
GB,2004,1,2,NA
GB,2004,1,3,NA
GB,2004,1,4,NA
GB,2004,2,1,0.82551
GB,2004,2,2,0.98856
GB,2004,2,3,1.14609
GB,2004,2,4,1.01188
GB,2004,3,1,1.22193
GB,2004,3,2,6.6679
GB,2004,3,3,1.86228
GB,2004,3,4,3.36042
GB,2004,4,1,4.55656
GB,2004,4,2,5.10224
GB,2004,4,3,4.58919
GB,2004,4,4,5.57352
GB,2004,5,1,0.92905
GB,2004,5,2,NA
GB,2004,5,3,1.06109
GB,2004,5,4,1.79763
GB,2004,6,1,2.60849
GB,2004,6,2,1.51702
GB,2004,6,3,1.45439
GB,2004,6,4,1.74927
GB,2004,7,1,1.53085
GB,2004,7,2,1.16
GB,2004,7,3,NA
GB,2004,7,4,1.33588
GB,2004,8,1,1.75486
GB,2004,8,2,1.53932
GB,2004,8,3,1.20423
GB,2004,8,4,1.1741
GB,2004,9,1,1.21311
GB,2004,9,2,1.24229
GB,2004,9,3,1.58341
GB,2004,9,4,1.37634
GB,2004,10,1,1.34229
GB,2004,10,2,1.79801
GB,2004,10,3,1.61136
GB,2004,10,4,1.16035
GB,2004,11,1,1.51242
GB,2004,11,2,1.48164
GB,2004,11,3,1.33884
GB,2004,11,4,1.25272
GB,2004,12,1,1.08762
GB,2004,12,2,1.94944
GB,2004,12,3,1.29984
GB,2004,12,4,1.40227
GB,2005,1,1,1.36368
GB,2005,1,2,NA
GB,2005,1,3,NA
GB,2005,1,4,1.5026
GB,2005,2,1,1.09956
GB,2005,2,2,0.64762
GB,2005,2,3,1.50903
GB,2005,2,4,NA
GB,2005,3,1,1.13236
GB,2005,3,2,0.85748
GB,2005,3,3,1.11619
GB,2005,3,4,1.67073
GB,2005,4,1,1.93564
GB,2005,4,2,2.09178
GB,2005,4,3,4.34492
GB,2005,4,4,1.37447
GB,2005,5,1,1.1962
GB,2005,5,2,NA
GB,2005,5,3,NA
GB,2005,5,4,1.4455
GB,2005,6,1,1.05331
GB,2005,6,2,NA
GB,2005,6,3,1.24423
GB,2005,6,4,0.66527
GB,2005,7,1,1.73921
GB,2005,7,2,1.1169
GB,2005,7,3,1.28443
GB,2005,7,4,1.69803
GB,2005,8,1,1.30883
GB,2005,8,2,0.79602
GB,2005,8,3,1.45755
GB,2005,8,4,1.49224
GB,2005,9,1,1.60004
GB,2005,9,2,1.59869
GB,2005,9,3,1.28177
GB,2005,9,4,1.70341
GB,2005,10,1,1.25749
GB,2005,10,2,1.28022
GB,2005,10,3,1.47842
GB,2005,10,4,1.29372
GB,2005,11,1,1.33961
GB,2005,11,2,1.34602
GB,2005,11,3,1.11455
GB,2005,11,4,1.25876
GB,2005,12,1,NA
GB,2005,12,2,1.43548
GB,2005,12,3,1.16328
GB,2005,12,4,1.55261
GB,2006,1,1,NA
GB,2006,1,2,1.4041
GB,2006,1,3,1.3262100000000001
GB,2006,1,4,1.03858
GB,2006,2,1,1.339
GB,2006,2,2,1.1754
GB,2006,2,3,0.99146
GB,2006,2,4,NA
GB,2006,3,1,0.71656
GB,2006,3,2,1.09626
GB,2006,3,3,NA
GB,2006,3,4,2.7196
GB,2006,4,1,4.00743
GB,2006,4,2,1.91564
GB,2006,4,3,3.86344
GB,2006,4,4,1.25665
GB,2006,5,1,NA
GB,2006,5,2,NA
GB,2006,5,3,1.55667
GB,2006,5,4,2.50088
GB,2006,6,1,0.93663
GB,2006,6,2,1.57068
GB,2006,6,3,1.50382
GB,2006,6,4,1.54721
GB,2006,7,1,1.47429
GB,2006,7,2,2.26091
GB,2006,7,3,1.62755
GB,2006,7,4,1.33736
GB,2006,8,1,1.28842
GB,2006,8,2,1.9448
GB,2006,8,3,1.30248
GB,2006,8,4,1.54359
GB,2006,9,1,0.99261
GB,2006,9,2,1.29904
GB,2006,9,3,1.6764
GB,2006,9,4,1.86821
GB,2006,10,1,1.57001
GB,2006,10,2,1.91563
GB,2006,10,3,1.433
GB,2006,10,4,3.6991
GB,2006,11,1,0.96378
GB,2006,11,2,1.52903
GB,2006,11,3,1.57289
GB,2006,11,4,0.93278
GB,2006,12,1,1.45407
GB,2006,12,2,1.4643
GB,2006,12,3,NA
GB,2006,12,4,1.16305
GB,2007,1,1,NA
GB,2007,1,2,NA
GB,2007,1,3,NA
GB,2007,1,4,0.66124
GB,2007,2,1,NA
GB,2007,2,2,2.05332
GB,2007,2,3,1.87686
GB,2007,2,4,NA
GB,2007,3,1,0.9977
GB,2007,3,2,1.07743
GB,2007,3,3,1.62817
GB,2007,3,4,2.01343
GB,2007,4,1,2.34792
GB,2007,4,2,2.66376
GB,2007,4,3,2.43394
GB,2007,4,4,2.01229
GB,2007,5,1,1.2596
GB,2007,5,2,1.43984
GB,2007,5,3,1.75465
GB,2007,5,4,1.63591
GB,2007,6,1,1.64671
GB,2007,6,2,NA
GB,2007,6,3,1.57565
GB,2007,6,4,1.21916
GB,2007,7,1,1.40305
GB,2007,7,2,NA
GB,2007,7,3,0.8151
GB,2007,7,4,1.09225
GB,2007,8,1,1.36673
GB,2007,8,2,1.39899
GB,2007,8,3,2.10203
GB,2007,8,4,1.37145
GB,2007,9,1,1.38245
GB,2007,9,2,1.57329
GB,2007,9,3,1.45232
GB,2007,9,4,1.92233
GB,2007,10,1,2.37369
GB,2007,10,2,1.11091
GB,2007,10,3,1.79877
GB,2007,10,4,1.6294
GB,2007,11,1,1.87438
GB,2007,11,2,1.78367
GB,2007,11,3,1.20226
GB,2007,11,4,1.26914
GB,2007,12,1,NA
GB,2007,12,2,NA
GB,2007,12,3,1.27282
GB,2007,12,4,1.37495
GB,2008,1,1,1.02852
GB,2008,1,2,1.35509
GB,2008,1,3,1.66065
GB,2008,1,4,1.29747
GB,2008,2,1,1.18415
GB,2008,2,2,1.28104
GB,2008,2,3,1.53357
GB,2008,2,4,NA
GB,2008,3,1,1.25228
GB,2008,3,2,1.90513
GB,2008,3,3,2.30509
GB,2008,3,4,3.00706
GB,2008,4,1,4.03809
GB,2008,4,2,2.09566
GB,2008,4,3,1.50059
GB,2008,4,4,1.97698
GB,2008,5,1,1.43498
GB,2008,5,2,10.24544
GB,2008,5,3,0.86481
GB,2008,5,4,1.4806
GB,2008,6,1,1.29564
GB,2008,6,2,1.20472
GB,2008,6,3,1.14033
GB,2008,6,4,NA
GB,2008,7,1,0.96625
GB,2008,7,2,1.48394
GB,2008,7,3,1.81857
GB,2008,7,4,1.36078
GB,2008,8,1,1.15567
GB,2008,8,2,0.78361
GB,2008,8,3,1.08014
GB,2008,8,4,1.83403
GB,2008,9,1,1.58374
GB,2008,9,2,1.74139
