station,year,integrated_chlorophyll_0_100,integrated_nitrate_0_50,integrated_nitrate_50_150,integrated_phosphate_0_50,integrated_phosphate_50_150,integrated_silicate_0_50,integrated_silicate_50_150,station_name,sea_surface_temperature_from_moorings,temperature_in_air
NA,2001,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,7.604
NA,2002,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,7.796
NA,2003,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,7.179
NA,2004,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,6.496
NA,2005,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,7.504
NA,2006,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,8.454
NA,2007,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,7.029
NA,2008,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,7.879
NA,2009,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,7.554
NA,2010,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,8.654
NA,2011,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,8.496
NA,2012,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,9.542
NA,2013,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,8.037
NA,2014,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,8.162
NA,2015,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,7.587
NA,2016,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,8.746
NA,2017,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,8.144
NA,2018,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,8.337
NA,2019,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,7.437
NA,2020,NA,NA,NA,NA,NA,NA,NA,Yarmouth,NA,8.307
Boston,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.12
Boston,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.83
Boston,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04
Boston,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.95
Boston,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.64
Boston,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.84
Boston,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.92
Boston,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.93
Boston,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.96
Boston,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.58
Boston,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.16
Boston,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65
Boston,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.27
Boston,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55
Boston,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9
Boston,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99
Boston,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32
Boston,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19
Boston,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.34
Boston,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.03
Boston,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48
Boston,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22
Boston,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.62
Boston,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33
Boston,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.98
Boston,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.39
Boston,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.82
Boston,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49
Boston,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89
Boston,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85
Boston,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.23
Boston,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11
Boston,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.69
Boston,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81
Boston,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.31
Boston,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.39
Boston,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.71
Boston,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.35
Boston,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48
Boston,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.56
Boston,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.37
Boston,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.33
Boston,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89
Boston,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73
Boston,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88
Boston,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92
Boston,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.98
Boston,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.67
Boston,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.07
Boston,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.37
Boston,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.76
Boston,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.23
Boston,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.29
Boston,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.01
Boston,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5
Boston,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05
Boston,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8
Boston,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.78
Boston,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34
Boston,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7
Boston,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.41
Boston,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.18
Boston,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03
Boston,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05
Boston,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.37
Boston,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.29
Boston,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.02
Boston,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.42
Boston,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57
Boston,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.02
Boston,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Boston,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.51
Boston,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.11
Boston,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.18
Boston,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.27
Boston,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19
Boston,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.68
Boston,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.58
Boston,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.02
Boston,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82
Boston,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Boston,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.37
Boston,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19
Boston,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.54
Boston,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.73
Boston,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.76
Boston,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.58
Boston,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.46
Boston,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.34
Boston,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01
Boston,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.49
Boston,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01
Boston,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.68
Boston,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3
Boston,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.35
Boston,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.28
Boston,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76
Boston,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.25
Boston,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.16
Boston,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.11
Boston,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.91
Boston,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.19
Boston,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.04
Boston,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.44
Boston,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.56
Boston,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.41
Boston,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5
Boston,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.65
Boston,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14
Boston,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.54
Boston,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.86
Boston,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.46
Boston,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.46
Boston,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3
Boston,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.22
Boston,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88
Boston,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.54
Boston,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19
Boston,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.25
Boston,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67
Boston,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.82
Boston,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.66
Boston,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.74
Boston,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.57
Boston,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.54
Boston,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.81
Boston,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.91
Boston,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.71
Boston,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7
Boston,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.42
Boston,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.07
Boston,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19
Boston,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.61
Boston,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.77
Boston,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.81
Boston,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.12
Boston,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.43
Boston,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.64
Boston,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.55
Boston,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.87
Boston,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7
Boston,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.46
Boston,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.22
Boston,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.48
Boston,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5
Boston,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.03
Boston,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.03
Boston,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.83
Boston,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.28
Halifax,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4
Halifax,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78
Halifax,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67
Halifax,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89
Halifax,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66
Halifax,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46
Halifax,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55
Halifax,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.08
Halifax,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62
Halifax,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88
Halifax,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89
Halifax,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47
Halifax,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13
Halifax,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62
Halifax,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.02
Halifax,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64
Halifax,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.98
Halifax,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22
Halifax,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.76
Halifax,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.95
Halifax,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.08
Halifax,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.82
Halifax,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9
Halifax,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.91
Halifax,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64
Halifax,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.63
Halifax,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23
Halifax,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.62
Halifax,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21
Halifax,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.48
Halifax,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18
Halifax,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49
Halifax,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Halifax,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43
Halifax,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
Halifax,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.48
Halifax,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
Halifax,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64
Halifax,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Halifax,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28
Halifax,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16
Halifax,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.29
Halifax,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23
Halifax,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Halifax,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.21
Halifax,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.64
Halifax,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73
Halifax,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45
Halifax,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.13
Halifax,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52
Halifax,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.79
Halifax,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49
Halifax,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56
Halifax,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16
Halifax,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.59
Halifax,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.21
Halifax,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.57
Halifax,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.46
Halifax,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.17
Halifax,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.76
Halifax,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9
Halifax,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49
Halifax,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.18
Halifax,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28
Halifax,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71
Halifax,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.54
Halifax,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.29
Halifax,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64
Halifax,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89
Halifax,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93
Halifax,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93
Halifax,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.32
Halifax,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.98
Halifax,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.02
Halifax,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.89
Halifax,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21
Halifax,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97
Halifax,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87
Halifax,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.68
Halifax,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23
Halifax,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.58
Halifax,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.47
Halifax,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.29
Halifax,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61
Halifax,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.48
Halifax,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.73
Halifax,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9
Halifax,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.98
Halifax,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.57
Halifax,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.89
Halifax,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.98
Halifax,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.38
Halifax,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22
Halifax,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Halifax,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3
Halifax,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45
Halifax,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.82
Halifax,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.83
Halifax,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31
Halifax,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72
Halifax,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65
Halifax,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.83
Halifax,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.01
Halifax,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.78
Halifax,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18
Halifax,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.37
Halifax,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42
Halifax,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3
Halifax,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86
Halifax,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.95
Halifax,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23
Halifax,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42
Halifax,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86
Halifax,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.27
Halifax,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.05
Halifax,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84
Halifax,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93
Halifax,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73
Halifax,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.63
Halifax,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.63
Halifax,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99
Halifax,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.64
Halifax,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57
Halifax,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38
Halifax,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5
Halifax,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.89
Halifax,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.01
Halifax,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31
Halifax,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.21
Halifax,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.08
Halifax,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5
Halifax,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35
Halifax,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.89
Halifax,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4
Halifax,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.58
Halifax,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.37
Halifax,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1
Halifax,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31
Halifax,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.66
Halifax,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.68
Halifax,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.68
Halifax,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.57
Halifax,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.94
Halifax,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.39
Sable Island,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.619
Sable Island,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.686
Sable Island,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.245
Sable Island,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.92
Sable Island,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.145
Sable Island,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.861
Sable Island,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.878
Sable Island,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.62
Sable Island,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.361
Sable Island,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.403
Sable Island,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.57
Sable Island,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.553
Sable Island,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.503
Sable Island,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.161
Sable Island,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.886
Sable Island,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.503
Sable Island,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52
Sable Island,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.02
Sable Island,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.978
Sable Island,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.786
Sable Island,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97
Sable Island,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.603
Sable Island,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.703
Sable Island,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.228
Sable Island,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.916
Sable Island,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.755
Sable Island,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.02
Sable Island,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.711
Sable Island,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.478
Sable Island,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.553
Sable Island,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.67
Sable Island,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.403
Sable Island,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.986
Sable Island,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.603
Sable Island,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.47
Sable Island,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.495
Sable Island,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.445
Sable Island,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.253
Sable Island,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.403
Sable Island,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.578
Sable Island,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.144
Sable Island,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.82
Sable Island,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.661
Sable Island,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.878
