section,station,latitude,longitude,date,season,Calanus_finmarchicus_abundance,Pseudocalanus_abundance,copepods,non_copepods,Arctic_Calanus_species,warm_offshore_copepods,warm_shelf_copepods,zooplankton_meso_dry_weight
HL,HL2,44.2674,-63.317539999999994,2022-10-07,Fall,2613.1762973868235,8710.587657956079,183212.69373900953,6435.324091113564,0,1161.411687727477,37745.87985114301,4.531770334928229
HL,HL3,43.88377,-62.887,2022-10-07,Fall,13352.685050798256,3483.309143686502,125399.12917271406,5263.454281567489,0,4063.8606676342524,32510.88534107402,5.628226415094341
HL,HL4,43.478629999999995,-62.448629999999994,2022-10-08,Fall,348.1533756763114,161.64263870685886,33969.822226702956,669.2005242463957,0,3556.1380515508954,3556.1380515508954,0.19144954128440367
HL,HL5,43.18342,-62.09936,2022-10-08,Fall,3484.047758856919,377.4385072094995,79349.18770796632,1903.0449533502965,0,9058.524173027989,29817.64206955046,0.6875419847328245
HL,HL6,42.831939999999996,-61.73336,2022-10-08,Fall,4875.16105442769,0,113463.56977864447,21966.198883355966,696.4515792039558,26407.12237814999,0,2.7424173834314165
HL,HL7,42.47728,-61.43046,2022-10-09,Fall,1741.1289480098894,0,80639.14356354374,27211.40787686736,0,20047.856172799584,1940.1151134967342,2.1747397012222724
HL,HL1,44.40032,-63.451100000000004,2023-09-22,Fall,1834.2684505826498,5287.0090634441085,79305.13595166162,3405.5891238670692,53.94907207596029,377.64350453172204,24546.82779456193,0.5016616314199396
HL,HL2,44.267500000000005,-63.30737,2023-09-22,Fall,5840.1985111662525,4114.685314685314,126581.87833671704,2749.912773892774,730.0248138957816,0,36346.38694638695,2.0259064615384617
HL,HL3,43.88433,-62.883129999999994,2023-09-23,Fall,27393.05750350631,1372.4198506807202,126982.03989403146,2088.0681818181815,1460.9630668536697,1372.4198506807202,30879.446640316204,4.863677536231884
HL,HL4,43.480419999999995,-62.44976,2023-09-23,Fall,2265.3721682847895,1580.4922104312484,102890.04289907428,3165.5151651990664,0,4741.476631293745,27395.198314141642,0.3887378640776699
HL,HL5,43.18327,-62.100100000000005,2023-09-23,Fall,407.0351758793969,0,72768.84422110552,13115.577889447235,0,19447.23618090452,3165.8291457286427,0.23969849246231156
HL,HL6,42.831849999999996,-61.732679999999995,2023-09-23,Fall,5556.419278291464,3395.5895589558954,175953.2771458964,13688.753375337534,617.3799198101627,12450.495049504949,0,4.68681908190819
HL,HL7,42.47362,-61.432539999999996,2023-09-24,Fall,6647.946892401395,1616.762594580612,281497.5879711054,30822.608808122615,0,43652.59005367652,27484.9641078704,4.517428700769579
BBL,BBL1,43.26,-65.48,1999-04-09,Spring,101886.7924528302,36792.45283018868,307075.4716981132,114654.33962264152,5660.377358490567,0,0,NA
BBL,BBL2,43,-65.47,1999-04-09,Spring,93556.70103092784,167268.04123711342,705927.8350515465,82323.09278350516,28350.515463917527,0,0,NA
BBL,BBL3,42.76,-65.48,1999-04-09,Spring,104862.76849642006,79355.60859188545,623508.3532219571,238118.97374701672,2834.128878281623,2834.128878281623,0,NA
BBL,BBL4,42.45,-65.49,1999-04-10,Spring,65237.46701846966,76583.11345646439,385751.9788918206,153166.22691292877,17018.469656992085,0,1418.2058047493404,NA
BBL,BBL5,42.17,-65.49,1999-04-10,Spring,10794.995964487489,8995.829970406241,79163.30373957493,2518.8323917137473,359.8331988162496,5757.331181059994,0,NA
BBL,BBL6,41.99,-65.51,1999-04-10,Spring,64450.9476031215,13935.340022296541,395415.2731326644,31390.74693422519,0,60967.11259754737,8709.58751393534,NA
BBL,BBL1,43.24,-65.47,1999-10-24,Fall,1840.909090909091,6363.636363636364,103659.09090909091,31818.181818181816,0,454.54545454545456,42272.72727272727,NA
BBL,BBL2,42.980000000000004,-65.43,1999-10-24,Fall,515.4639175257732,10886.59793814433,314422.6804123711,14515.463917525774,10.309278350515465,4536.082474226804,130639.17525773196,NA
BBL,BBL3,42.75,-65.47,1999-10-24,Fall,4032.8125,0,568786.8990384615,17427.884615384613,90.625,1742.7884615384617,177764.42307692306,NA
BBL,BBL4,42.46,-65.48,1999-10-24,Fall,851.501272264631,4529.262086513994,231843.86768447835,16321.195928753179,0,5435.114503816793,70656.48854961831,NA
BBL,BBL5,42.14,-65.49,1999-10-25,Fall,113.18897637795274,603.6745406824145,85834.97375328084,9424.868766404197,0,7244.0944881889745,47690.288713910755,NA
BBL,BBL6,41.99,-65.44,1999-10-25,Fall,1109.6014492753623,905.7971014492753,190421.1956521739,13937.952898550724,0,6340.579710144927,5434.782608695652,NA
BBL,BBL7,41.88,-65.36,1999-10-25,Fall,3864.7342995169083,0,191455.31400966182,14646.739130434782,90.57971014492753,14492.753623188406,13586.95652173913,NA
BBL,BBL2,42.99,-65.47,2000-04-07,Spring,4946.487523992322,85368.37442787537,296421.29632363794,90606.33397312858,525.4510556621881,0,26133.17584526797,NA
BBL,BBL3,42.75,-65.47,2000-04-07,Spring,32498.690413829227,48785.91288229841,325214.1677076197,78419.52177942538,0,0,1742.3540315106577,NA
BBL,BBL4,42.45,-65.48,2000-04-08,Spring,4006.3351282863473,52191.710728296086,312615.9206647011,38294.275967934496,678.4922394678491,6958.8947637728115,1739.7236909432029,NA
BBL,BBL5,42.13,-65.49,2000-04-08,Spring,19350.553505535056,19150.34534960734,400007.1908411391,67896.67896678965,2872.5518024411012,15668.46437695146,6963.76194531176,NA
BBL,BBL6,42,-65.5,2000-04-08,Spring,61510.62867480778,3479.1079567198967,553804.4045506732,55690.602929408895,0,36530.633545558914,5218.6619350798455,NA
BBL,BBL7,41.86,-65.35,2000-04-09,Spring,27860.696517412936,3479.1079567198967,484347.4933027171,59192.32508784747,723.6544549977386,15655.985805239534,20874.64774031938,NA
BBL,BBL1,43.25,-65.49,2000-10-01,Fall,797.6931576252458,4527.44765138653,131188.18551755731,28070.17543859649,0,0,51160.15846066779,NA
BBL,BBL2,42.99,-65.47,2000-10-01,Fall,5432.691219412817,1810.8970731376055,240002.27822535008,14505.28555583222,58.41603461734211,4527.242682844014,55232.36073069697,NA
BBL,BBL3,42.75,-65.47,2000-10-01,Fall,15492.582352399442,8706.301621113362,464995.95570772217,15725.670240119798,258.2097058733241,10447.561945336032,203727.45793405263,NA
BBL,BBL4,42.43,-65.46000000000001,2000-10-01,Fall,688.1433473122379,3482.50681838177,681536.3353764039,12213.673788087624,18.109035455585207,6965.01363676354,196761.63523857,NA
BBL,BBL5,42.12,-65.49,2000-10-02,Fall,2263.610616860214,452.7221233720428,171128.9626346322,5489.255745886019,0,2716.332740232257,57948.43179162148,NA
BBL,BBL6,42,-65.51,2000-10-02,Fall,6445.003807896882,595.6871298698018,170854.65165196217,9736.982687425805,0,29784.356493490086,5361.184168828217,NA
BBL,BBL7,41.86,-65.38,2000-10-02,Fall,6402.7856644862695,0,89218.61438544252,2786.505256104959,194.02380801473544,15166.194326485154,1810.8888748041975,NA
BBL,BBL1,43.25,-65.45,2001-05-02,Spring,29427.8354539068,97338.22496292248,243798.29833736632,34435.09484037156,13355.709936773086,0,8149.246741081883,NA
BBL,BBL2,42.99,-65.48,2001-05-02,Spring,42193.68430489254,54326.63215222215,230888.18664694414,26275.981084291445,9416.616239718505,0,4527.219346018513,NA
BBL,BBL3,42.75,-65.48,2001-05-02,Spring,35493.85044895495,44367.313061193694,199381.27216479287,23102.693729721574,2716.3661057873687,0,3169.0937900852637,NA
BBL,BBL4,42.44,-65.47,2001-05-02,Spring,139439.03835145963,145777.17645834415,532403.6009783004,57948.69126294426,5432.689805901025,0,4527.241504917521,11.039225685590882
BBL,BBL5,42.13,-65.5,2001-05-03,Spring,44366.8829115925,11770.8056704225,272992.14689479873,28068.8442910075,4979.95624517875,0,6338.1261302275,7.012683839801713
BBL,BBL6,42,-65.5,2001-05-03,Spring,64890.03779467433,61570.08237262123,391151.11154371133,31833.090750226926,3018.1412927755505,905.4423878326652,0,11.684281293786627
BBL,BBL7,41.86,-65.35,2001-05-03,Spring,57488.40557667715,33083.47186311661,360269.8878326859,20985.51570777125,5030.235487959251,0,3482.470722433327,NA
BBL,BBL1,43.25,-65.47,2001-10-24,Fall,431.17113689683595,55685.752330226365,92788.0286601991,1358.1890812250333,0,0,12223.7017310253,0.6578162450066578
BBL,BBL2,43,-65.48,2001-10-24,Fall,19451.908615004777,22636.513122771044,391203.1737014252,12270.383128734078,860.7039210179106,6965.08096085263,99252.40369214996,3.6825079548123942
BBL,BBL3,42.76,-65.48,2001-10-24,Fall,16956.736852705642,1810.9136444637093,246119.6271339314,13611.279680200356,82.31425656653224,2716.370466695564,62476.52073399797,2.252776573712855
BBL,BBL4,42.36,-65.48,2001-10-24,Fall,13808.170141082333,3621.815118972415,155511.68667087806,1360.4443040640133,0,4527.268898715519,80132.65950726467,1.3414297746894082
BBL,BBL5,42.13,-66,2001-10-25,Fall,203.72646618554444,0,105688.76340225633,5009.407440762331,0,21730.823059791408,1810.9019216492838,1.0045978410349403
BBL,BBL6,42,-65.5,2001-10-25,Fall,42555.79222813526,905.4423878326652,213684.403528509,9244.566779771512,1810.8847756653304,23541.502083649295,1810.8847756653304,8.360402288052914
BBL,BBL1,43.25,-65.47,2002-10-23,Fall,1164.1217671368422,20824.84494544796,179986.15988565734,1358.1420616596495,0,905.4280411064329,52062.11236361989,1.1449137579790847
BBL,BBL2,42.99,-65.47,2002-10-23,Fall,52062.64147456922,1810.8744860719728,119064.99745923221,233.1500900817665,1131.796553794983,4527.186215179932,19693.260036032705,15.54590474430637
BBL,BBL3,42.75,-65.48,2002-10-23,Fall,7078.857602145929,1358.152912039626,139272.40770733618,905.435274693084,0,2716.3058240792525,54778.83411893158,2.7765172698463423
BBL,BBL4,42.45,-65.49,2002-10-23,Fall,2587.0050650836006,1358.1776591688904,143384.75573225858,13129.050705299274,0,37576.2485703393,21278.116660312615,1.1897636294319482
BBL,BBL5,42.14,-65.51,2002-10-23,Fall,280.25348845115167,1810.8686946074417,219395.36553595163,2716.303041911163,0,18108.68694607442,27163.030419111627,0.5056850829691282
BBL,BBL6,42,-65.5,2002-10-23,Fall,32925.17773936964,0,231875.5642295107,9079.32354399205,658.5035547873928,30785.041186310616,11770.751041824647,6.452182455695572
BBL,BBL7,41.87,-65.34,2002-10-23,Fall,9295.416148852455,0,335508.90937268303,20928.778424143686,602.4806763145109,47013.35475284992,47013.35475284992,4.99713653844848
BBL,BBL1,43.230000000000004,-65.48,2003-04-13,Spring,12732.506643046943,13581.340419250071,231561.85414821372,37122.33047928353,622.4781025489616,0,0,1.8126562346225765
BBL,BBL2,43,-65.16,2003-04-13,Spring,91448.89751207584,10865.215545989207,490745.5688271792,40744.55829745953,4527.17314416217,0,0,13.1401200509307
BBL,BBL3,42.76,-65.48,2003-04-13,Spring,68361.09539158034,17412.403309113688,437260.2718984629,118404.34250197308,4979.947346406515,0,0,6.659547769603622
BBL,BBL4,42.44,-65.47,2003-04-13,Spring,67003.43118566526,40048.82841139036,289396.3166075251,66190.26584357311,9959.969500571864,0,0,4.18635627144491
BBL,BBL5,42.11,-65.5,2003-04-13,Spring,45272.01691362552,20825.12778026774,276762.93006529735,37209.07070130882,4225.388245271714,2716.3210148175312,1810.8806765450208,4.777555944894901
BBL,BBL6,42.980000000000004,-65.51,2003-04-13,Spring,22485.15263117785,3169.048357414328,161017.83796957563,13681.234480151572,1358.1635817489976,9959.866266159317,1358.1635817489978,4.992156605315399
BBL,BBL7,41.85,-65.36,2003-04-14,Spring,38209.66876653847,4527.211939163326,240666.5866859224,34522.254642089945,1448.7078205322641,2716.3271634979956,1810.8847756653304,4.553922489604389
BBL,BBL1,43.25,-65.48,2004-04-19,Spring,14940.2390438247,30333.212604128938,134801.70228178197,32182.633103947843,3961.427019195943,0,0,1.5329590727997102
BBL,BBL2,43,-65.49,2004-04-19,Spring,20825.417357209262,23089.049678645053,155888.81253621136,41724.40276486519,4678.173464300632,0,0,2.8997130037592465
BBL,BBL3,42.76,-65.48,2004-04-20,Spring,26408.724602507853,18561.560720619807,111218.45732599022,23143.097171660596,9205.326861445596,0,0,3.4415849901988236
BBL,BBL4,42.45,-65.46000000000001,2004-04-20,Spring,57495.68569443511,55232.07602142585,282045.7652569533,31805.97951545306,11770.770299648131,0,0,3.6416952419372914
BBL,BBL5,42.12,-65.51,2004-04-20,Spring,24990.307394073665,13581.688801126991,234329.40411544437,38934.174563230714,4708.318784390691,9959.905120826461,1810.8918401502656,5.274675207397686
BBL,BBL6,41.99,-65.52,2004-04-21,Spring,28521.43521672895,10412.587460075649,160036.94204942358,19992.16792334525,2037.2453726234967,2716.3271634979956,905.4423878326652,4.43530953679831
BBL,BBL7,41.87,-65.31,2004-04-21,Spring,11318.029847908314,3621.7695513306608,96972.87973687844,9568.262433421689,1448.7078205322641,1358.1635817489978,452.7211939163326,3.6602508528135487
BBL,BBL1,43.25,-65.48,2004-10-20,Fall,1708.0627955616405,2716.4372170377897,27514.216357420642,905.4790723459299,0,226.36976808648248,19241.43028735101,0.2979026148018109
BBL,BBL2,42.99,-65.48,2004-10-20,Fall,2325.3723113069955,226.3636763219199,54389.01786534857,2053.1185442398137,0,226.3636763219199,15392.729989890555,0.47536372027603185
BBL,BBL3,42.75,-65.48,2004-10-20,Fall,14651.799779551247,0,116144.3229716113,459.5150127491283,1440.4859333828474,0,42103.34599573294,1.928152156944372
BBL,BBL4,42.44,-65.51,2004-10-20,Fall,329.2540132977465,0,41753.524561320475,6569.029132806664,0,226.3621341422007,4527.242682844014,0.14577721438757724
BBL,BBL5,42.13,-65.52,2004-10-20,Fall,0,22.636252829531603,7017.238377154797,165.2446456555807,0,407.45255093156885,22.636252829531603,0.02897440362180045
BBL,BBL6,41.980000000000004,-65.51,2004-10-20,Fall,3480.2941782318067,0,145578.1589187207,8255.370971064325,396.131044676791,24899.66566539829,0,3.6828869125093653
BBL,BBL7,41.84,-65.36,2004-10-21,Fall,2173.061730798396,543.265432699599,41676.2196228121,2818.18943212917,388.04673764257075,7605.716057794387,0,9.361368847801925
BBL,BBL1,42.76,-65.46000000000001,2005-04-04,Spring,9890.402540202806,52238.04158557819,210693.4343951654,120170.13213151692,557.2057769128342,1741.2680528526066,0,1.5700665778961382
BBL,BBL2,43.01,-65.51,2005-04-04,Spring,13499.560691655646,29880.125189457314,166439.70560077875,88739.44452099284,1728.6022836876132,2716.375017223392,0,2.1880400763734422
BBL,BBL3,42.76,-65.46000000000001,2005-04-04,Spring,15933.402818400355,19062.248889091676,140057.7916708535,85784.6472850237,219.77107335724625,2382.7811111364595,0,2.2600202282907094
BBL,BBL4,42.45,-65.46000000000001,2005-04-04,Spring,17769.616335204304,27163.74471623588,319966.27630332846,233155.47548102465,1131.8226965098283,2263.6453930196567,0,1.668306654655487
BBL,BBL5,42.160000000000004,-65.5,2005-04-04,Spring,22636.38421489474,905.4553685957897,116474.48605118567,112276.46570587791,576.1988709245934,0,0,4.855504414094922
BBL,BBL6,42,-65.52,2005-04-04,Spring,10099.187955638792,3169.0555309073457,128224.86225055876,15906.395154061369,1323.3418700492211,4979.944405711543,0,1.6316108761985817
BBL,BBL7,41.88,-65.27,2005-04-05,Spring,93939.86038046774,29426.944215568208,711339.7861340238,95123.72898237099,3961.319413634182,67908.3328051574,2263.611093505247,14.203706889526723
BBL,BBL1,43.25,-65.49,2005-10-30,Fall,2407.704654895666,452.7307898094415,69864.59233650245,2263.6539490472073,0,0,32596.616866279786,0.9271926575297362
BBL,BBL2,42.99,-65.47,2005-10-30,Fall,2668.690423571208,339.543201213301,25715.92981820738,38.48156280417412,71.48277920280022,905.4485365688028,4979.9669511284155,0.601217828281685
BBL,BBL3,42.75,-65.47,2005-10-30,Fall,6385.871469619454,804.8527888740937,28016.29017061072,0,0,704.246190264832,3320.0177541056364,1.2436484687083886
BBL,BBL4,42.44,-65.48,2005-10-30,Fall,1259.7660135399717,1509.0947037197577,27668.92332863573,18.109136444637095,0,0,5281.831463019152,0.2150459952800655
BBL,BBL5,42.12,-65.51,2005-10-30,Fall,517.3962883787215,75.45362538856358,16589.018496142762,989.9515650979541,0,3621.7740186510514,150.90725077712716,0.10503144654088051
BBL,BBL6,41.980000000000004,-65.48,2005-10-30,Fall,12298.92576806037,0,167129.57408744612,6460.331437186066,452.7211939163326,82395.25729277253,8601.70268441032,4.897990596980803
BBL,BBL7,41.88,-65.36,2005-10-31,Fall,11935.376930521496,905.4423878326652,361106.88685653656,9260.412021558583,576.1906104389687,87827.91161976852,43461.23461596793,5.434917932965574
BBL,BBL1,43.24,-65.48,2006-05-04,Spring,85566.82361463238,44367.982614994566,264849.69214052876,32603.676204273812,3621.876131836291,0,0,1.3898949655921766
BBL,BBL2,43,-65.46000000000001,2006-05-04,Spring,90093.10473790918,38029.25024112749,180186.20947581835,2772.966163415546,4527.29169537232,0,0,5.185107178709918
BBL,BBL3,42.75,-65.48,2006-05-04,Spring,134008.37308928047,25352.935449323337,279787.75192288967,28078.376010125594,905.4619803329763,0,905.4619803329763,2.0621896602083534
BBL,BBL4,42.43,-65.47,2006-05-04,Spring,16185.18917753584,28974.884122022202,119747.76328554489,12737.630699579604,792.2819877115446,452.7325644065969,0,2.2106931119974127
BBL,BBL5,42.13,-65.53,2006-05-04,Spring,67455.54740309413,10412.601276987683,190143.15375368812,14611.595922381628,5432.6615358196605,8601.71409838113,0,9.912343693897622
BBL,BBL6,41.99,-65.51,2006-05-04,Spring,30558.680589352447,3848.130148288827,118839.3134030373,6532.76682821268,4300.85134220516,5885.375520912324,0,7.733383434478794
BBL,BBL7,41.88,-65.39,2006-05-03,Spring,29879.59879847795,0,144644.42145626826,8807.690827642251,1584.524178707164,5885.375520912324,452.7211939163326,6.3335695028894925
BBL,BBL1,43.25,-65.48,2006-10-06,Fall,4039.279673398703,595.7051711317166,148795.63625840584,3657.987173851419,0,1191.4103422634332,68506.0946801474,NA
BBL,BBL2,43,-65.48,2006-10-06,Fall,31464.638224977567,2716.3716453218044,234513.41871278244,4581.613508442777,2037.2787339913532,7243.657720858145,67909.2911330451,5.8030752916224815
BBL,BBL3,42.75,-65.48,2006-10-06,Fall,25050.786464681638,905.4501131812641,175959.138661559,3710.08183876023,603.6334087875093,452.72505659063205,40745.255093156884,4.047362005920251
BBL,BBL4,42.45,-65.48,2006-10-06,Fall,2855.654961039463,3482.5060500481254,636671.7560697983,1897.4434213687211,0,33083.80747545719,318649.30357940344,3.533977489467838
BBL,BBL5,42.12,-65.5,2006-10-07,Fall,61.73474637308365,0,58915.526288712834,3370.511369482457,0,18335.219672805844,3169.050313818294,0.6510134787529582
BBL,BBL6,42,-65.51,2006-10-07,Fall,11606.125153127798,0,206440.86442584766,17572.37314186245,164.6258886968482,68813.62147528255,905.4423878326652,4.078112514798324
BBL,BBL7,41.86,-65.4,2006-10-07,Fall,9054.423878326652,0,97485.96375665028,8348.178815817173,150.90706463877754,24446.94447148196,0,4.275951676539761
BBL,BBL1,43.25,-65.48,2007-04-06,Spring,4733.034682538426,31690.753961344246,148740.75950168585,24974.57774682222,2757.5071628702135,0,0,1.189761448720181
BBL,BBL2,43,-65.47,2007-04-07,Spring,5130.843365229619,17203.415989299312,140746.07584227916,19500.977466817574,2515.1192966811855,0,0,2.216071612305793
BBL,BBL3,42.76,-65.48,2007-04-07,Spring,3893.400541398301,8601.69887053113,71711.00532063848,10876.621861290021,497.9930925044339,0,0,5.969126295155418
BBL,BBL4,42.45,-65.48,2007-04-07,Spring,13219.669604585079,23994.60578914415,157458.94138611952,14045.898954871645,11589.84732456774,452.7284111159273,0,3.0826277512883498
BBL,BBL5,42.12,-65.49,2007-04-06,Spring,8330.09140516069,25352.45210266297,199831.64925206135,20530.958979567244,25352.45210266297,452.72235897612444,0,3.3655380166285096
BBL,BBL6,41.99,-65.53,2007-04-06,Spring,27163.271634979956,9959.866266159317,271859.07694675773,13015.734325094561,6564.457311786822,5432.654326995991,0,7.94616239561947
BBL,BBL7,41.87,-65.34,2007-04-06,Spring,41670.9280763897,2716.3271634979956,266693.9396888941,30038.051216348667,7716.838532664759,2716.3271634979956,0,9.56690426983994
BBL,BBL1,43.25,-65.48,2007-10-10,Fall,905.4690329590728,452.73451647953635,23134.73379210431,1249.5472654835203,45.273451647953635,1245.019920318725,3848.2433900760593,0.1317457442955451
BBL,BBL2,42.99,-65.49,2007-10-09,Fall,2014.6200652088132,528.1775451858313,15966.052651617412,2272.6725229996055,67.90854152389258,0,5206.321516831766,0.3015139243660831
BBL,BBL3,42.76,-65.48,2007-10-09,Fall,14147.54604383167,4376.307576225262,30860.513770278143,1659.9787358095823,1018.62331515588,0,1509.0715780087112,3.5932503343965427
BBL,BBL4,42.45,-65.47,2007-10-09,Fall,9507.33779281227,3320.0227212995223,27616.552636264212,1364.98206882519,0,301.8202473908657,1056.3708658680298,1.2223720019330062
BBL,BBL5,42.12,-65.49,2007-10-09,Fall,312.2233715382956,0,18414.240623614143,975.6199802142892,31.22233715382956,3118.7645668103078,301.8159258203524,0.21459112325827062
BBL,BBL6,41.99,-65.51,2007-10-09,Fall,17580.67303041758,905.4423878326652,228246.935266151,21916.23299748966,603.6282585551102,38481.30148288827,3621.7695513306608,6.073254816387602
BBL,BBL7,41.87,-65.35,2007-10-09,Fall,13417.009928793128,905.4423878326652,271385.7775167543,9357.747078250595,823.129443484241,73340.83341444588,1810.8847756653304,5.707003370509289
BBL,BBL1,43.25,-65.47,2008-04-17,Spring,7300.283985677244,8903.705532919015,30521.600746319844,3920.648639749763,282.9567436309009,0,0,0.979256698357822
BBL,BBL2,42.99,-65.48,2008-04-17,Spring,7243.665257662902,9733.675189984524,55742.26780310905,7494.929896288084,509.3202134294228,0,0,1.1598918993832723
BBL,BBL3,42.76,-65.48,2008-04-17,Spring,7243.685937380776,8149.146679553374,101612.81662159145,28567.286415545437,1106.6742404331742,0,0,1.4197624437266323
BBL,BBL4,42.44,-65.49,2008-04-17,Spring,51611.03886721571,11770.93868901411,300008.02709948784,55239.657082309874,9356.387163062498,905.4568222318546,905.4568222318546,2.1622308914896693
BBL,BBL5,42.12,-65.5,2008-04-18,Spring,154830.7439036938,15392.530095688857,425558.1849984566,15560.037040847825,5432.657680831361,3621.7717872209078,0,10.613149500977467
BBL,BBL6,41.99,-65.51,2008-04-18,Spring,92355.12355893185,0,209157.19158934566,20134.77509942889,905.4423878326652,8148.981490493987,0,12.040572873398784
BBL,BBL7,41.86,-65.35,2008-04-18,Spring,245374.88710265225,15392.520593155308,804032.8403954066,19342.51301007531,905.4423878326652,5432.654326995991,0,11.562046571429217
BBL,BBL1,43.25,-65.47,2008-10-13,Fall,86.2330312931586,56590.426786135344,80671.00077474989,27634.23720820561,0,0,905.4468285781654,0.9556991275642536
BBL,BBL2,42.99,-65.47,2008-10-13,Fall,5350.34468566725,15392.530095688857,136516.102479679,6849.675892581541,329.2519806564461,3621.7717872209078,39386.76818602737,1.5750180059676924
BBL,BBL3,42.76,-65.48,2008-10-12,Fall,6769.341325189044,5432.719789642163,291987.1302814026,23659.494683891622,0,14487.252772379103,54327.19789642163,1.4274471247284786
BBL,BBL4,42.44,-65.47,2008-10-11,Fall,5518.9830534574485,9960.0397292864891,466397.18507225957,4581.618275471786,0,36218.32628831451,88734.89940637055,1.2762432725844828
BBL,BBL5,42.12,-65.5,2008-10-11,Fall,18259.878820804188,5432.691219412816,371384.80808263726,28184.349322045407,0,6338.13975598162,49799.669511284155,1.2232609729044526
BBL,BBL6,42,-65.51,2008-10-11,Fall,37274.04496577805,2716.3271634979956,266049.1549581648,11098.460068858894,2414.51303422044,2716.3271634979956,46177.56177946592,9.58908760834184
BBL,BBL7,41.88,-65.31,2008-10-11,Fall,13005.445207051009,4527.211939163326,212120.45758588891,6587.09337148264,823.1294434842412,9054.423878326652,59759.1975969559,5.059159342015017
BBL,BBL1,43.24,-65.47,2009-04-16,Spring,5885.558583106267,5659.190945294487,24334.521064766297,694.9486480821631,1245.0220079647872,0,113.18381890588975,0.5025361559421505
BBL,BBL2,42.99,-65.47,2009-04-16,Spring,151210.44605413647,20825.390773922987,497998.47502859315,45281.64315669081,2716.3553183377808,0,0,5.3625381242851695
BBL,BBL3,42.76,-65.48,2009-04-16,Spring,44367.13686618375,14487.228364468165,222137.50158851186,42599.24227983225,3923.624348710128,0,0,3.5059092642012963
BBL,BBL4,42.44,-65.49,2009-04-14,Spring,33803.86770777695,18109.21484345194,194975.87981449923,62494.900424752646,2716.3822265177914,905.4607421725971,0,3.1618689116667094
BBL,BBL5,42.13,-65.5,2009-04-14,Spring,95977.16703983466,16298.009497330413,351312.6491646778,34578.94348350269,3621.779888295647,6338.114804517383,0,5.156056393474891
BBL,BBL6,42.01,-65.5,2009-04-14,Spring,42397.74651492543,9959.877401641805,309460.4332065676,57577.14581549112,5389.5440485074705,15392.537802537334,0,9.560576862175985
BBL,BBL7,41.87,-65.34,2009-04-14,Spring,35010.43899619638,9959.866266159317,307548.5977338286,51981.447485473305,5432.65432699599,12676.193429657313,0,5.893071781208901
BBL,BBL1,43.25,-65.48,2009-10-10,Fall,362.191628938372,1681.6039914995843,12844.867411992976,1139.9334750069295,0,0,4398.041208537374,0.608481936616465
BBL,BBL2,43,-65.47,2009-10-10,Fall,19768.99413779093,6111.788263973533,109333.10116663764,606.651575831447,603.6334087875093,1358.1751697718962,7469.963433745429,3.156851819606477
BBL,BBL3,42.75,-65.46000000000001,2009-10-09,Fall,9119.12436160154,2037.2511871663016,82072.11925441386,65.64476047535861,64.67464086242227,452.7224860369559,22862.48554486627,1.9276923455453583
BBL,BBL4,42.44,-65.47,2009-10-09,Fall,3757.6397796725273,339.5457632234211,36127.66920697201,355.3912321738474,0,339.5457632234211,5772.277974798159,0.4495585905078095
BBL,BBL5,42.13,-65.5,2009-10-09,Fall,21730.708590477047,226.36154781746924,61796.7025541691,1177.0800486508401,0,2263.6154781746923,3621.784765079508,2.8915424118203523
BBL,BBL6,42.01,-65.5,2009-10-08,Fall,17542.939484450137,0,58627.37195448497,2622.763769804244,339.5407642151639,3923.582164264116,0,3.8132691426457677
BBL,BBL7,41.87,-65.35,2009-10-07,Fall,16051.0241479427,0,178289.8374586866,10082.100988516728,164.6258886968482,24446.944471481962,0,5.47113562847888
BBL,BBL1,43.24,-65.48,2010-04-15,Spring,14789.327538331521,19920.3187250996,96658.81926838102,31347.337921043098,377.27876373294697,0,0,1.2391343716044911
BBL,BBL2,43,-65.48,2010-04-15,Spring,61722.225781422385,42556.64467080957,232099.7145521458,95102.78258269801,4678.21271203935,0,0,3.2084993700215687
BBL,BBL3,42.76,-65.48,2010-04-15,Spring,43009.38525319836,14487.371874761553,236777.98407813415,63395.833863214386,905.4607421725971,0,0,1.7203754101279345
BBL,BBL4,42.45,-65.47,2010-04-14,Spring,45574.58688598807,38029.12548102316,181392.8921753565,57059.53369048517,3621.821474383158,1810.9107371915793,0,4.676676978797254
BBL,BBL5,42.13,-65.5,2010-04-14,Spring,13807.985995834966,2263.6042616122895,105483.9585911327,6376.57320496182,226.36042616122896,2716.3251139347476,0,1.6442821356351673
BBL,BBL6,41.99,-65.51,2010-04-14,Spring,2145.7974804584537,0,125109.5152254502,26925.831282486466,252.44676240687693,16679.20188112804,595.6857814688586,1.878340233558864
BBL,BBL7,41.87,-65.34,2010-04-14,Spring,1605.1024147942699,0,87334.03395367798,8755.627890341872,164.6258886968482,2716.3271634979956,0,1.6854810049505062
BBL,BBL1,43.24,-65.46000000000001,2011-04-13,Spring,5986.031303809467,13581.75169771896,89136.53336428889,16848.16298102037,301.81670439375466,0,0,0.48079401009925127
BBL,BBL3,42.75,-65.48,2011-04-13,Spring,13969.72242628321,13581.674581108678,190660.84126242087,24560.19486750486,2845.68419794658,905.4449720739118,0,2.3242772433137318
